student_id,first_name,last_name,gender,year_of_study,date_of_birth,email,membership_type
1,Amy,Terrell,Female,4,2007-12-09,dmcintyre@example.org,Postgraduate
2,Brittany,Reed,Female,3,2005-12-29,russell27@example.net,PhD
3,Gary,Patrick,Male,2,1996-06-06,dean11@example.net,Undergraduate
4,Craig,Parker,Male,1,2006-01-12,jacob76@example.net,Postgraduate
5,Alan,Anderson,Other,1,1996-09-13,ryanrobles@example.org,Postgraduate
6,Kimberly,Ruiz,Female,1,1997-10-22,kevinjohnson@example.org,Postgraduate
7,Corey,Garza,Male,1,2001-11-06,brian31@example.com,PhD
8,Daniel,Green,Male,1,1999-12-02,kellyluna@example.org,Undergraduate
9,Dean,Ewing,Male,3,2000-01-25,bethany49@example.net,Undergraduate
10,Megan,Krause,Other,1,2006-07-06,shawnwhite@example.net,Postgraduate
11,Taylor,Lang,Male,1,1996-12-05,emily31@example.net,Undergraduate
12,Patricia,Macias,Female,1,1997-03-03,shortmadeline@example.net,PhD
13,Christopher,Mason,Female,2,2005-07-27,jennifer44@example.com,Postgraduate
14,Jenny,Cunningham,Male,2,1995-12-08,tamararangel@example.com,PhD
15,Rebecca,Parker,Female,1,2005-08-31,jasminehunter@example.org,Postgraduate
16,Vicki,Pitts,Male,4,2007-02-23,timothy19@example.net,PhD
17,Rebecca,Johnson,Male,2,2004-06-07,cynthiaschultz@example.net,Postgraduate
18,Amber,Cunningham,Female,3,2007-12-12,dsmith@example.net,Postgraduate
19,Rachel,Cooper,Female,1,1995-10-09,petersonadam@example.com,Undergraduate
20,John,Atkinson,Male,1,2003-08-31,marybuck@example.com,Undergraduate
21,George,Mcclure,Female,2,1997-06-26,daniellewilson@example.net,Undergraduate
22,Donald,Frederick,Other,1,1999-04-13,twarren@example.net,Postgraduate
23,Howard,Russell,Male,1,2001-12-12,oryan@example.com,Postgraduate
24,Amber,Quinn,Female,3,1997-01-01,kara87@example.net,Undergraduate
25,Stephanie,Gonzales,Female,3,2000-10-25,hamptonpatricia@example.com,Undergraduate
